rev_id,order_id,revenue_date,revenue_amount,tax_amount,discount_amount,freight_revenue,net_revenue,currency,exchange_rate,geo_region,sbu_id,org_unit,gbe_id,material_num,rev_account_code,customer_id,is_adjusted,adjustment_reason,rev_status,booking_date,conversion_rate,product_code,rev_fulfilled_by,shipment_id,payment_received,rev_recognition_type,customer_segment,customer_priority,geo_zone,rev_notes
167,685,2024-06-24,3235.06274907644,831.7866894790003,112.87879292201578,78.4001867615958,5095.781084657978,EUR,0.9357813573821415,West,44,Unit2,5299,11095,2325,1093,False,None,Cancelled,2024-06-22,1.0890196745784302,931,Warehouse1,10477,True,Period,Small,Low,Zone3,Adjusted for Q1
168,789,2024-06-25,3121.767542033372,62.655928128946904,337.93636301660973,210.83751007975073,7781.15583549253,EUR,0.846163093272588,East,85,Unit2,5157,30211,2566,1389,True,Correction,Cancelled,2024-06-23,0.9126991456794081,387,Warehouse1,10535,False,Period,Large,High,Zone1,Approved
169,334,2024-06-26,1124.9864731320424,879.5603357355634,458.8175016362716,94.82019850042862,7432.737984852802,INR,1.199464311944853,South,81,Unit3,5672,30669,2804,1546,True,Rounding,Cancelled,2024-06-24,0.936398289102257,593,Warehouse2,10219,True,Point,Medium,High,Zone1,
170,741,2024-06-27,8782.60551904398,99.63382734729987,87.93168107862837,161.32573483678092,5325.3162155535465,INR,0.9352152569549947,South,66,Unit2,5922,27379,2416,1410,True,Rounding,Deferred,2024-06-25,1.0744314047428882,364,Warehouse2,10685,False,Point,Small,Low,Zone1,Adjusted for Q1
171,406,2024-06-28,3780.4839031834003,418.27132897227534,481.6081115406488,158.02136785248808,7063.556102635131,INR,0.8264798749708732,North,58,Unit2,5246,32065,2792,1211,True,Correction,Deferred,2024-06-26,0.9911269233414683,566,Warehouse1,10898,False,Period,Medium,Medium,Zone2,Approved
172,30,2024-06-29,5768.892382236765,766.5774170579501,166.4924397479522,114.72058904023092,1175.1093733866194,INR,1.4246609457494404,South,19,Unit1,5567,47429,2881,1637,True,Correction,Recognized,2024-06-27,0.8325930247385473,494,Warehouse1,10756,True,Period,Small,High,Zone2,Adjusted for Q1
173,535,2024-06-30,9013.73951592122,86.10348085377345,201.74388129383206,218.08856280361678,5770.864674077076,USD,1.2560276252378637,East,94,Unit1,5150,26181,2790,1368,True,None,Deferred,2024-06-28,0.8565791782982628,531,Warehouse3,10625,False,Period,Large,Low,Zone2,Adjusted for Q1
174,517,2024-07-01,4140.196419894636,45.197681875582,85.30360373003039,183.89457974036114,8583.386059217886,INR,0.8968469972600998,West,38,Unit1,5298,29167,2699,1741,False,Correction,Deferred,2024-06-29,1.0982594734049245,534,Warehouse1,10777,False,Point,Medium,Medium,Zone2,
175,575,2024-07-02,8087.993629886134,333.3458245927402,311.7596918673087,157.40033114352093,1499.5196110326995,EUR,0.9887629066489374,North,80,Unit1,5978,20087,2951,1167,True,None,Recognized,2024-06-30,0.9314278113927323,487,Warehouse3,10901,True,Point,Large,Low,Zone3,Approved
176,221,2024-07-03,4359.827699862695,731.2759798180282,302.24604236574396,295.0234004562944,6709.18200211001,INR,1.2926284503109589,East,77,Unit3,5053,15682,2702,1013,True,Correction,Recognized,2024-07-01,1.0030597713608156,908,Warehouse2,10353,True,Point,Medium,High,Zone1,
177,827,2024-07-04,7039.315296275751,524.1476553842542,226.71217412029813,282.6027045943246,2921.0328862232923,INR,1.3327280588563832,East,98,Unit3,5222,48729,2903,1585,False,Rounding,Cancelled,2024-07-02,1.1066485913014104,636,Warehouse3,10734,True,Point,Medium,High,Zone1,Adjusted for Q1
178,990,2024-07-05,4368.725631202593,419.9168612566392,243.28478104332456,287.0763952801618,7363.080117274579,USD,0.8411489323361833,North,87,Unit1,5765,31152,2784,1563,False,None,Recognized,2024-07-03,1.100470237482421,244,Warehouse2,10819,False,Period,Medium,Low,Zone1,Approved
179,594,2024-07-06,3988.3154320914564,814.0079509281431,315.2581791355765,265.5839483429535,6290.037856665725,USD,1.4492608672589853,South,33,Unit1,5579,47972,2606,1873,True,None,Recognized,2024-07-04,0.8668060107549096,274,Warehouse3,10234,False,Period,Medium,Medium,Zone1,Adjusted for Q1
180,494,2024-07-07,9908.021471662889,767.8757158832734,295.9133021325356,83.99504823877014,8339.25960557928,INR,1.3282175511920098,North,52,Unit1,5564,17552,2089,1206,True,Rounding,Deferred,2024-07-05,0.8393575457596142,619,Warehouse3,10305,True,Period,Large,High,Zone1,Adjusted for Q1
181,754,2024-07-08,6162.263435835393,787.1129936852948,193.38905700772165,111.49304898367248,6421.822006260363,USD,1.385451549707083,East,48,Unit1,5466,26468,2758,1807,True,None,Cancelled,2024-07-06,1.036460917186036,413,Warehouse3,10109,False,Point,Medium,Low,Zone3,Adjusted for Q1
182,253,2024-07-09,3737.1726980674944,462.42818982945596,443.2160487969347,77.00583966819728,3722.279824917611,USD,0.8150870455706394,South,34,Unit2,5756,34531,2440,1042,False,Rounding,Recognized,2024-07-07,1.0966531495724958,720,Warehouse2,10313,False,Point,Large,Low,Zone3,Approved
183,564,2024-07-10,2652.412823159497,24.351996279571125,337.15365633240447,295.9912972946255,147.4881836884158,USD,0.8146937217707064,West,92,Unit1,5485,17084,2074,1879,True,Rounding,Cancelled,2024-07-08,0.8596159687981642,228,Warehouse2,10947,True,Period,Medium,Medium,Zone1,Adjusted for Q1
184,321,2024-07-11,493.6870652732021,176.27628862407258,110.64910199390627,54.27194223141244,7146.606226098913,USD,0.9442950753802939,North,77,Unit2,5551,29163,2573,1441,True,Rounding,Cancelled,2024-07-09,0.9487821149309099,613,Warehouse3,10012,True,Point,Small,Medium,Zone1,Approved
185,39,2024-07-12,7095.006768462397,742.5939261352427,166.7524668178064,116.28840911208262,3705.7614515658797,INR,0.7517171356999783,East,43,Unit1,5443,16055,2733,1514,False,Correction,Recognized,2024-07-10,1.1481111983870562,109,Warehouse2,10636,True,Point,Small,High,Zone2,Adjusted for Q1
186,465,2024-07-13,3784.3585391330935,754.4076043908769,396.06026983459424,67.72288316861338,6052.175148771994,USD,0.7728538614846167,South,98,Unit3,5853,12669,2266,1910,False,Rounding,Recognized,2024-07-11,1.1776892566241284,446,Warehouse3,10826,False,Period,Medium,Medium,Zone1,
187,771,2024-07-14,8230.41622140977,972.4371196378296,61.21743669984873,74.80160553343343,990.345007173348,USD,0.8145657244159498,East,95,Unit3,5904,22028,2962,1940,False,None,Recognized,2024-07-12,0.9816279043798737,216,Warehouse2,10166,False,Point,Small,Medium,Zone3,Approved
188,938,2024-07-15,3702.297760160955,194.2355942756418,377.6136793749055,81.65548659293134,8024.169291284013,EUR,1.2699437861479577,South,62,Unit1,5862,11008,2935,1606,True,Correction,Recognized,2024-07-13,0.8318063736123332,510,Warehouse3,10052,True,Point,Medium,High,Zone2,Adjusted for Q1
189,839,2024-07-16,3795.9590050077995,127.31215421188179,185.83279616143972,195.5044959123867,3949.137286788221,INR,0.7241842333129593,South,64,Unit3,5137,25523,2935,1394,False,Rounding,Cancelled,2024-07-14,0.903078582480951,496,Warehouse1,10185,False,Period,Large,Low,Zone3,
190,411,2024-07-17,7813.891963426886,143.0956855673343,280.3286125931334,32.05431735554306,8281.241017587703,USD,0.7665958250948804,North,62,Unit3,5777,12199,2632,1237,True,Rounding,Deferred,2024-07-15,0.8931879681262133,930,Warehouse1,10275,True,Period,Small,High,Zone2,Approved
191,412,2024-07-18,4945.719901851272,188.8641744987696,147.47347741469142,176.03366335089737,6377.806032460694,EUR,1.4553468289485452,West,27,Unit3,5925,46207,2311,1678,False,Rounding,Cancelled,2024-07-16,0.8955854882164228,110,Warehouse3,10446,True,Period,Medium,High,Zone2,
192,492,2024-07-19,8860.45822895379,530.8259978103351,493.3637201920096,247.5930085223899,1137.0872457775763,USD,0.7669253453378753,South,16,Unit3,5649,48650,2820,1530,False,None,Cancelled,2024-07-17,0.9975526821517,497,Warehouse2,10351,True,Point,Medium,Medium,Zone1,Adjusted for Q1
193,438,2024-07-20,5942.343991375064,975.3354056592808,453.8617431497291,232.29189521528494,5233.809689998908,INR,1.1299698962152014,East,72,Unit2,5953,29297,2852,1718,True,Correction,Cancelled,2024-07-18,1.0332902606766285,707,Warehouse3,10009,False,Period,Large,Medium,Zone3,
194,479,2024-07-21,2482.3836537923276,591.484325585604,464.9404201026834,53.839792501874385,8193.913309078995,EUR,1.214058553810194,South,84,Unit2,5291,14695,2482,1741,True,Correction,Recognized,2024-07-19,0.8490038354719742,991,Warehouse1,10409,False,Period,Large,Low,Zone3,Adjusted for Q1
195,783,2024-07-22,5725.891357570331,525.0746253184096,100.54000380898317,275.2722030858535,7209.736510956711,EUR,1.466874810972236,West,51,Unit2,5209,11006,2027,1403,False,Correction,Recognized,2024-07-20,1.1557424026113337,192,Warehouse1,10146,False,Point,Medium,Medium,Zone1,Adjusted for Q1
196,949,2024-07-23,139.61659175355,674.9894492319517,422.4281470212649,233.32621060738447,3790.9246478074374,INR,1.419842174329315,East,20,Unit2,5683,17114,2341,1213,True,None,Deferred,2024-07-21,1.047989529312446,201,Warehouse3,10476,False,Point,Medium,Low,Zone2,Approved
197,72,2024-07-24,3192.73400971532,78.56073880436577,272.3445795018042,11.537728170525357,8597.826355422469,EUR,1.0525462137492816,South,18,Unit1,5696,39795,2425,1966,True,Rounding,Deferred,2024-07-22,1.0389006921072022,197,Warehouse1,10828,False,Period,Medium,Low,Zone2,Adjusted for Q1
198,582,2024-07-25,2158.728170928325,816.2773634796139,356.851008134083,223.83835372647997,2453.7568181736647,EUR,1.453731249053204,South,44,Unit3,5810,27527,2882,1567,False,Correction,Deferred,2024-07-23,1.1949115993537136,381,Warehouse3,10844,False,Period,Medium,Low,Zone3,Adjusted for Q1
199,220,2024-07-26,6576.459770469053,648.645145602605,116.57699270281874,223.8522868003796,3407.2139446989263,USD,1.0458126998383346,North,96,Unit3,5751,24027,2813,1845,True,Rounding,Cancelled,2024-07-24,1.0512575909972501,906,Warehouse1,10629,True,Point,Medium,High,Zone1,Approved
200,4,2024-07-27,1446.7819766480698,175.33572119257255,358.8724765298158,154.07666335659556,6759.941850916845,EUR,1.2359349723765058,West,74,Unit1,5210,37796,2785,1373,True,None,Deferred,2024-07-25,1.1715836597204738,959,Warehouse2,10929,True,Point,Medium,Medium,Zone1,Approved
201,862,2024-07-28,2971.9647229385837,632.5618440934331,457.9909498404251,23.334900641847938,2134.495787078869,INR,0.9076864565745547,South,93,Unit1,5874,43992,2534,1131,False,Correction,Cancelled,2024-07-26,0.9145027889439167,767,Warehouse2,10851,True,Point,Large,Medium,Zone3,Adjusted for Q1
202,913,2024-07-29,3379.954687801614,598.226922753041,141.06587906591193,178.17272210188136,4662.601506137954,USD,1.2093156207116347,West,14,Unit2,5662,38454,2409,1008,True,None,Recognized,2024-07-27,0.8960517961385991,756,Warehouse2,10427,True,Period,Small,Low,Zone2,Adjusted for Q1
203,290,2024-07-30,132.60296575245985,69.52872056732656,124.34632725925822,232.06656040994966,6572.663251432181,EUR,1.1305511556869323,South,35,Unit2,5387,47263,2610,1742,True,Correction,Cancelled,2024-07-28,1.0066074747297813,520,Warehouse3,10487,False,Point,Medium,Medium,Zone2,Approved
204,380,2024-07-31,562.9890257030531,270.5975368565275,61.1631287520041,88.55347604309019,5813.511506974015,USD,1.1854648342033962,East,60,Unit3,5395,22441,2284,1152,True,Correction,Recognized,2024-07-29,1.0034435790546665,463,Warehouse3,10529,True,Period,Medium,Low,Zone1,Approved
205,902,2024-08-01,3180.148666977475,393.9869147748348,140.7352709027139,203.44978329301836,1440.5607313826656,INR,1.246120961066929,West,47,Unit1,5123,40189,2819,1430,False,Rounding,Recognized,2024-07-30,0.8905934597935588,310,Warehouse2,10376,True,Period,Large,Medium,Zone2,
206,804,2024-08-02,2301.328886599931,248.66408682959525,272.53820828965013,112.63859656287076,5685.4598293441195,EUR,0.8387642400817099,East,12,Unit3,5560,10181,2621,1482,True,None,Deferred,2024-07-31,1.079862262759979,766,Warehouse2,10737,True,Period,Small,High,Zone2,
207,355,2024-08-03,1257.37671229004,246.9458793564636,418.03098280440463,176.41790154164704,5175.75923280571,INR,0.9410102407805295,West,94,Unit1,5919,22812,2714,1996,True,Correction,Recognized,2024-08-01,0.8118535276946773,853,Warehouse2,10111,False,Point,Large,Medium,Zone2,
208,743,2024-08-04,1626.2003979041838,575.0837313289312,146.61212870224333,121.52406733517117,5042.711184100057,INR,1.2889931095404226,East,68,Unit2,5908,32716,2105,1304,True,Correction,Deferred,2024-08-02,1.076252189019781,607,Warehouse1,10583,True,Point,Large,Low,Zone3,Approved
209,935,2024-08-05,8371.815917662854,473.50472197513676,314.36075064396357,98.09082514515593,7443.122319508353,EUR,0.8310591890165459,South,22,Unit3,5123,45713,2503,1922,True,None,Deferred,2024-08-03,0.98287115444932,175,Warehouse2,10655,True,Period,Medium,High,Zone1,Approved
210,80,2024-08-06,6864.863797575756,668.9557208193679,244.99944259478954,258.21519787529286,1695.8694015988744,EUR,0.9753921109751607,East,90,Unit3,5067,36633,2045,1283,True,Rounding,Deferred,2024-08-04,1.0756030043380316,422,Warehouse1,10615,True,Period,Medium,Medium,Zone3,Approved
211,66,2024-08-07,4892.763556916333,956.6250516743672,151.4037299027081,228.61309516375923,6776.515584038855,USD,1.2331829528744742,East,44,Unit1,5474,20939,2768,1471,False,None,Cancelled,2024-08-05,0.9908322522566075,989,Warehouse2,10214,True,Point,Large,High,Zone3,
212,136,2024-08-08,9097.860284745633,662.2532643782058,260.07594978537713,110.18024885221321,6860.287858728982,INR,1.450120788153339,South,96,Unit3,5357,20072,2446,1992,True,Correction,Deferred,2024-08-06,1.1909335131538779,551,Warehouse3,10991,False,Period,Medium,Low,Zone2,Adjusted for Q1
213,399,2024-08-09,392.5726303220237,584.185452621129,92.30157423397982,136.04317606841062,6517.676684248771,EUR,0.7602401654396512,West,12,Unit2,5742,18846,2143,1992,False,None,Deferred,2024-08-07,0.9338739804412471,786,Warehouse2,10509,False,Point,Medium,Low,Zone1,Adjusted for Q1
214,703,2024-08-10,3514.8558658438133,848.3216942071703,323.3930043257739,210.59399118385033,4578.416405634903,INR,1.1132486392725363,East,62,Unit3,5455,13686,2536,1189,True,Rounding,Recognized,2024-08-08,1.1930291748009552,722,Warehouse1,10510,True,Period,Medium,Medium,Zone2,Adjusted for Q1
215,347,2024-08-11,8251.498803290182,633.9127450142006,66.67473338008683,245.21284637124768,3590.07179225275,EUR,0.7655242713902031,North,64,Unit1,5345,39998,2061,1527,False,Rounding,Cancelled,2024-08-09,0.8259895769915901,117,Warehouse2,10588,True,Point,Small,Low,Zone1,Approved
216,848,2024-08-12,6320.061046394681,169.73346395725696,368.18045732018174,208.4589662191666,3582.360582652272,INR,1.0033055607612325,North,54,Unit3,5929,36775,2741,1511,True,Rounding,Deferred,2024-08-10,1.0735043099030226,390,Warehouse1,10025,False,Period,Small,Medium,Zone2,Adjusted for Q1
217,961,2024-08-13,9818.70560147067,318.17495596117055,97.07921240889853,166.87015839796513,6617.587989783053,USD,0.8403092032698762,East,75,Unit2,5520,29215,2081,1342,False,Rounding,Deferred,2024-08-11,0.9816876827139649,885,Warehouse2,10741,False,Period,Medium,Low,Zone1,Adjusted for Q1
218,59,2024-08-14,9450.697740553273,734.6934812709824,499.09798512526714,286.7718912600688,4506.175488116698,INR,1.2195507380628108,East,76,Unit1,5777,37984,2335,1429,True,Rounding,Deferred,2024-08-12,1.1288550502118802,849,Warehouse1,10192,False,Period,Large,Low,Zone1,Approved
219,778,2024-08-15,1782.4306616423387,739.690471111885,413.59957143260186,234.50164972505345,3078.981831866796,EUR,1.306266041563755,East,93,Unit1,5636,35297,2210,1714,True,Rounding,Recognized,2024-08-13,1.1158464278867992,297,Warehouse1,10961,False,Point,Small,Low,Zone2,Approved
220,519,2024-08-16,9722.671272237149,987.0737065574144,178.48174889126392,43.52163951347371,5647.953675427628,USD,0.8978745652471068,West,53,Unit2,5882,41619,2399,1685,True,Rounding,Recognized,2024-08-14,1.120084073150375,261,Warehouse2,10102,True,Point,Large,Medium,Zone2,Approved
221,880,2024-08-17,9460.794381143318,628.840004010295,218.84033842176302,171.86033864968556,7541.250781502,USD,1.2703097192421966,South,82,Unit1,5832,39552,2708,1679,True,Correction,Recognized,2024-08-15,0.8378954397210079,516,Warehouse2,10204,False,Point,Medium,Medium,Zone3,Approved
222,714,2024-08-18,3798.748356229456,900.047462145476,137.00360034276733,128.77142600473894,600.5032334561217,EUR,1.0574551502853438,North,77,Unit1,5623,34885,2346,1850,False,None,Deferred,2024-08-16,1.1289462799445178,483,Warehouse3,10410,True,Period,Large,Medium,Zone3,Approved
223,844,2024-08-19,9830.514887720632,59.30740903657942,385.8861349781996,240.53133466933016,8750.625772054367,USD,0.926864024311256,North,71,Unit3,5497,27409,2197,1033,True,Rounding,Deferred,2024-08-17,0.8856160629775044,299,Warehouse3,10771,False,Period,Large,Medium,Zone1,
224,977,2024-08-20,454.8571080131512,568.3912330865952,196.55621527930927,22.952279818655274,915.0348592580436,INR,1.1187213349493876,West,34,Unit1,5327,14412,2376,1470,True,None,Deferred,2024-08-18,0.810272105543614,845,Warehouse3,10744,True,Point,Small,Low,Zone2,Approved
225,237,2024-08-21,6641.430493641652,920.2487845786846,380.0408998115725,129.10983528910413,4630.056180291118,INR,1.0037201150567725,East,61,Unit3,5329,30027,2161,1393,True,None,Deferred,2024-08-19,0.8870954878737646,994,Warehouse1,10050,False,Point,Large,High,Zone2,Adjusted for Q1
226,780,2024-08-22,2734.863262217647,290.80801400230456,19.016761793288477,102.3001314496109,5063.875419138275,EUR,0.8839970036441973,East,59,Unit2,5565,18559,2207,1740,True,Correction,Deferred,2024-08-20,0.9917140418799331,951,Warehouse1,10979,True,Point,Large,Medium,Zone3,Adjusted for Q1
227,79,2024-08-23,1381.6846562936644,159.10222077523815,76.45427015725191,50.94393552811831,1286.9858129840661,INR,1.3054758369039874,South,10,Unit2,5426,14650,2820,1494,False,None,Recognized,2024-08-21,1.0968445439645729,597,Warehouse3,10130,False,Period,Small,Low,Zone2,
228,558,2024-08-24,5817.595756944082,353.7576092962765,188.8374240042586,119.85319344267589,8244.56408950823,EUR,1.3380193191482423,South,48,Unit2,5442,20844,2918,1512,True,None,Deferred,2024-08-22,0.8874529923331415,142,Warehouse3,10342,False,Point,Medium,Low,Zone1,Approved
229,755,2024-08-25,3132.8680510334243,793.2749864080474,63.36518136335043,205.11208067349892,4269.630341767821,USD,1.340249792604003,North,61,Unit2,5600,27633,2426,1321,True,Rounding,Cancelled,2024-08-23,0.8452030192361086,181,Warehouse2,10577,True,Point,Large,Medium,Zone1,Adjusted for Q1
230,800,2024-08-26,6701.570903730395,89.27731060790904,304.552716225158,114.88658665943262,1330.92860442052,INR,1.0057142368285557,South,85,Unit1,5094,45751,2043,1114,True,Rounding,Deferred,2024-08-24,1.0583869020095769,638,Warehouse3,10399,True,Period,Medium,Medium,Zone1,Adjusted for Q1
231,672,2024-08-27,5445.812415932761,602.336965077239,34.90772828172041,178.2019068521859,6418.931005487549,EUR,0.8356227611274982,North,49,Unit1,5870,47343,2799,1213,True,None,Recognized,2024-08-25,1.193559214544007,403,Warehouse1,10201,False,Point,Medium,Low,Zone3,Approved
232,115,2024-08-28,3986.6350689957285,139.95344781505509,431.2838673487781,181.91542082239965,5987.468889921358,INR,1.3723290252059828,West,69,Unit3,5761,40493,2490,1765,False,Rounding,Deferred,2024-08-26,1.0403481208342473,680,Warehouse2,10795,True,Point,Medium,Medium,Zone1,
233,986,2024-08-29,1900.0393970174894,438.35477933951,383.0409193904314,180.26222684682963,8667.646849543955,USD,0.9634111011889707,East,97,Unit3,5954,33831,2278,1144,True,Correction,Cancelled,2024-08-27,1.0764229456493686,298,Warehouse3,10299,True,Point,Small,Medium,Zone3,Approved
234,462,2024-08-30,6052.376954974549,966.1471165438974,115.9656748216967,163.56424634381958,4001.571105955347,USD,1.2984534418016156,East,82,Unit3,5450,46877,2915,1558,False,None,Deferred,2024-08-28,1.024466977498568,505,Warehouse3,10145,False,Point,Medium,High,Zone3,Approved
235,626,2024-08-31,8309.383231807962,199.16854849765207,247.05803400356172,43.9265883478925,2446.773959824596,INR,1.3539604488352919,North,93,Unit1,5316,11782,2786,1791,True,None,Cancelled,2024-08-29,1.1129393776914016,526,Warehouse3,10769,False,Point,Large,High,Zone1,Approved
236,126,2024-09-01,6040.044238241884,38.84646610180217,231.38840842135107,73.35221895624451,586.9463563425957,USD,1.3145219980822063,East,78,Unit3,5486,30952,2732,1177,False,Correction,Cancelled,2024-08-30,1.1903217680837779,560,Warehouse2,10461,False,Period,Medium,Medium,Zone3,Approved
237,602,2024-09-02,6144.173302159489,430.0673222831524,365.1836615167851,242.01945211278687,6611.437649468411,EUR,1.0118448245526461,West,29,Unit1,5677,40219,2967,1724,False,Correction,Recognized,2024-08-31,1.017651691761674,983,Warehouse2,10939,True,Point,Medium,High,Zone3,Approved
238,573,2024-09-03,5167.189905062905,579.8071097517042,206.73936123250937,155.68599178758595,5574.635318612281,INR,1.4504133812714164,South,94,Unit2,5738,14412,2796,1359,True,Correction,Cancelled,2024-09-01,0.9667162046970903,579,Warehouse2,10915,False,Point,Medium,High,Zone1,
239,965,2024-09-04,3943.5771615500876,301.0301463562377,26.138295936624402,214.76213159253135,8754.866972361797,INR,1.2281299334424394,West,11,Unit1,5647,40056,2145,1284,True,Correction,Deferred,2024-09-02,1.1441372244640506,827,Warehouse3,10823,False,Point,Large,Medium,Zone1,Adjusted for Q1
240,500,2024-09-05,4628.834612172107,544.059163359809,144.13057083642093,175.27363326170087,6423.87656924251,USD,1.1605970274570585,East,94,Unit2,5895,39116,2068,1244,True,None,Cancelled,2024-09-03,1.187891337503996,223,Warehouse2,10503,True,Point,Medium,Low,Zone3,Approved
241,829,2024-09-06,9896.463395488812,953.6349365207273,238.43594456615062,21.220173805069116,8401.795245447034,EUR,1.2583272816600108,West,97,Unit3,5576,40633,2651,1764,True,Rounding,Deferred,2024-09-04,0.8516726563478272,627,Warehouse2,10887,True,Period,Medium,Low,Zone3,Adjusted for Q1
242,102,2024-09-07,7521.718170842372,315.2119334790398,487.5011859187131,240.90199301519115,8924.630213277245,INR,0.735781698612312,East,18,Unit1,5004,24598,2521,1205,False,Rounding,Deferred,2024-09-05,1.031268386189551,737,Warehouse2,10615,False,Point,Medium,Low,Zone2,Adjusted for Q1
243,626,2024-09-08,4362.538693401945,312.87989604329437,441.7677468076292,28.654016413424348,3884.4587408825378,INR,1.0124119782229104,North,48,Unit3,5631,20616,2110,1583,False,Rounding,Deferred,2024-09-06,1.116983997018399,625,Warehouse2,10150,True,Period,Small,Low,Zone1,Approved
244,174,2024-09-09,4627.234359549752,485.35405839154953,98.88901056107332,283.5204748359862,1395.1403696550299,USD,1.4049737230769686,South,39,Unit3,5370,47448,2548,1733,False,Rounding,Deferred,2024-09-07,1.0133357620625563,138,Warehouse1,10629,True,Point,Large,High,Zone2,Adjusted for Q1
245,452,2024-09-10,5046.356876722449,517.7397542118977,364.4052108404778,72.45930729447198,1802.86445328421,USD,0.8288637611965712,South,63,Unit2,5730,43238,2592,1341,False,Correction,Recognized,2024-09-08,0.9636787872771795,298,Warehouse3,10315,False,Point,Small,High,Zone3,Approved
246,92,2024-09-11,6627.210524350247,6.35909624570979,469.0444817772459,158.59778160344337,2899.4582468552344,EUR,1.0315205181890637,East,91,Unit3,5876,22101,2607,1726,True,Rounding,Deferred,2024-09-09,1.0620919284541683,207,Warehouse2,10198,True,Point,Large,Medium,Zone2,Approved
247,695,2024-09-12,4712.986518733596,617.7957555488156,14.308380387276703,28.440532315078094,4604.617115243142,EUR,1.0241983929375766,East,67,Unit1,5985,47595,2054,1359,True,Rounding,Recognized,2024-09-10,0.9080512378053394,367,Warehouse1,10428,True,Period,Medium,Medium,Zone3,Approved
248,385,2024-09-13,6893.17327254851,997.3705619213873,363.2633800987047,269.53038981308816,1145.6589945973878,USD,0.9848333685624195,South,53,Unit3,5554,47835,2643,1498,False,None,Cancelled,2024-09-11,0.9396534971753477,452,Warehouse1,10302,True,Point,Large,Low,Zone2,
249,205,2024-09-14,3358.959285813694,295.54800922310426,235.0734128494671,294.18267382379327,2750.3749531043595,EUR,1.149881063087184,West,52,Unit2,5187,20286,2222,1140,True,None,Deferred,2024-09-12,1.1969106635525377,410,Warehouse3,10845,False,Point,Large,Low,Zone3,Approved
250,363,2024-09-15,4165.332357009127,632.6559960351965,343.3157361787245,52.42482578914506,2804.7549340770925,USD,1.4969584396685556,West,19,Unit2,5025,45762,2895,1959,False,Rounding,Cancelled,2024-09-13,1.0545861337497981,489,Warehouse3,10932,True,Point,Large,Medium,Zone3,Approved
251,707,2024-09-16,8654.125934568088,9.598546758836655,306.7387440501772,95.77809732312073,86.56661193417959,INR,0.9046790790293038,West,57,Unit3,5778,21070,2574,1667,False,Correction,Recognized,2024-09-14,1.1491709193244297,139,Warehouse2,10903,False,Point,Large,Medium,Zone3,Adjusted for Q1
252,817,2024-09-17,3356.165981545272,606.3049792354137,492.4860922832937,14.60358232021586,3219.810220014215,USD,1.2639656980599931,South,94,Unit2,5161,38091,2985,1221,False,Rounding,Deferred,2024-09-15,1.1231074052148573,958,Warehouse3,10497,False,Point,Small,Low,Zone1,
253,498,2024-09-18,9647.923658432517,449.83296788067884,151.51954908595525,238.21999267056236,1089.5621907578093,USD,1.3063959982205366,North,95,Unit3,5744,31742,2523,1388,True,Correction,Deferred,2024-09-16,1.0609090217576096,880,Warehouse3,10900,True,Period,Large,High,Zone3,Adjusted for Q1
254,537,2024-09-19,1807.7989751504401,532.6416876973503,395.21006111593977,100.32465647760965,3895.916847978383,USD,1.1675987837437298,East,26,Unit2,5129,43050,2145,1329,False,None,Recognized,2024-09-17,1.1362916329835093,680,Warehouse3,10790,False,Point,Small,High,Zone1,Adjusted for Q1
255,234,2024-09-20,2492.6301755010095,546.1854426549218,124.97354527339996,180.76286610913107,1809.0037997635545,INR,0.7779805503209447,East,14,Unit3,5532,24428,2263,1742,False,Correction,Cancelled,2024-09-18,0.9148633981734284,251,Warehouse3,10104,False,Period,Small,High,Zone3,Approved
256,16,2024-09-21,4690.429532473588,181.06820445335444,223.4479089995847,21.37336537120423,7407.922445254105,EUR,1.1578987978762378,South,79,Unit3,5882,12733,2543,1392,False,Rounding,Recognized,2024-09-19,1.0548465795249193,286,Warehouse2,10009,False,Period,Medium,High,Zone2,
257,981,2024-09-22,7994.346387948159,771.1182812698938,487.9366282440318,217.48347733567678,770.7019073257209,EUR,1.4627715805379897,North,83,Unit1,5409,14067,2467,1653,True,None,Cancelled,2024-09-20,1.0362413958095924,529,Warehouse1,10624,True,Period,Large,High,Zone3,
258,141,2024-09-23,7342.597228520503,557.6922729052874,385.4067850469348,163.5271493734508,7797.660861192891,EUR,0.9736481155109388,South,73,Unit1,5639,28741,2560,1357,True,Rounding,Cancelled,2024-09-21,1.048967840317338,963,Warehouse3,10026,False,Point,Medium,Medium,Zone3,Approved
259,948,2024-09-24,1827.2135743824583,273.8434871995092,164.75241557894395,220.2442713396622,5245.713208945154,USD,1.2117505011035425,West,75,Unit3,5587,21127,2871,1393,False,Rounding,Cancelled,2024-09-22,0.8674527708587101,556,Warehouse1,10610,False,Period,Large,Medium,Zone2,
260,620,2024-09-25,2443.1817570815856,937.6946388326052,313.4909487150555,238.97365081377953,4154.8339356253,USD,1.4675181859401987,West,80,Unit1,5072,22010,2958,1928,True,Correction,Deferred,2024-09-23,0.9108972159992273,852,Warehouse1,10768,False,Point,Small,Low,Zone3,Approved
261,420,2024-09-26,5795.1035916032915,17.709841454035747,34.349120916359745,35.880431191861774,4970.1937362004965,EUR,1.3383922249877975,East,13,Unit1,5232,46006,2972,1586,True,Rounding,Recognized,2024-09-24,0.9146633275170156,326,Warehouse1,10326,False,Period,Small,Medium,Zone3,
